amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
114-5798592-6121860	114-5798592-6121860	2025-01-14T02:07:13+00:00	2025-01-14T09:29:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.2					40.0		CHEBOYGAN	MI	49721-8722	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-3280967-6598669	114-3280967-6598669	2025-01-14T01:43:11+00:00	2025-01-15T18:30:05+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Cancelled	0										BROOKLINE	MA	02446-2017	US		false			false
113-3697047-0596228	113-3697047-0596228	2025-01-14T01:22:49+00:00	2025-01-16T16:27:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	3.17							ROCHESTER	MN	55902-3344	US		false			false
111-5582368-5041834	111-5582368-5041834	2025-01-14T01:06:33+00:00	2025-01-18T02:51:26+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.25	6.99				7.5	6.99	SALEM	VA	24153-6241	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-6691135-9003438	114-6691135-9003438	2025-01-14T00:21:18+00:00	2025-01-17T11:09:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Grey Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resis	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	USD	74.99	5.25							KERNERSVILLE	NC	27284-0210	US		false			false
114-2860582-9158657	114-2860582-9158657	2025-01-14T00:19:54+00:00	2025-01-14T22:22:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.62					40.0		STRATFORD	CT	06615-6370	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8508311-8485011	112-8508311-8485011	2025-01-13T23:48:49+00:00	2025-01-14T17:57:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.66					7.5		CARVER	MA	02330-1242	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-9718074-9905013	111-9718074-9905013	2025-01-13T22:44:29+00:00	2025-01-16T03:26:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	7.7					40.0		MIAMI	FL	33133-4774	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-6344967-4934649	112-6344967-4934649	2025-01-13T21:24:19+00:00	2025-01-14T19:32:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.93					7.5		KNOXVILLE	TN	37918-8212	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
113-7838297-0901068	113-7838297-0901068	2025-01-13T20:40:31+00:00	2025-01-15T21:12:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.8					40.0		ROSHARON	TX	77583-1561	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-6491940-6187432	113-6491940-6187432	2025-01-13T20:29:43+00:00	2025-01-14T11:55:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	5.6					40.0		DOTHAN	AL	36303-2726	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-9433311-4873002	111-9433311-4873002	2025-01-13T19:42:10+00:00	2025-01-16T16:30:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.0							WACO	GA	30182-2408	US		true			false
114-3011588-6179467	114-3011588-6179467	2025-01-13T19:08:36+00:00	2025-01-18T21:49:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.7					40.0		WESTFIELD	IN	46074-6142	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-9676117-6493803	112-9676117-6493803	2025-01-13T18:58:14+00:00	2025-01-15T20:26:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.5							Lexington	SC	29072	US		false			false
114-5914840-1091428	114-5914840-1091428	2025-01-13T18:52:08+00:00	2025-01-14T14:17:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.95					7.8		QUINCY	MA	02169-7813	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-9699699-7205037	112-9699699-7205037	2025-01-13T18:30:40+00:00	2025-01-16T07:50:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.85					7.8		DENVER	CO	80220-3115	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-7914816-5530647	111-7914816-5530647	2025-01-13T18:04:09+00:00	2025-01-17T11:28:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.85					9.75		ATHENS	TN	37303-7854	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-0853187-7425032	112-0853187-7425032	2025-01-13T17:49:39+00:00	2025-01-16T23:12:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Beige Modern Abstract Geometric Dining Room Rugs Indoo	G24136-7-Beige-5x7-US-V1	B0DBZ76XQH	Shipped	1	USD	65.99	3.46					16.5		Blairsville	GA	30512	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-6355365-7733008	112-6355365-7733008	2025-01-13T17:45:57+00:00	2025-01-15T04:38:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99								CORVALLIS	OR	97330-3988	US		true			false
112-4986134-5626663	112-4986134-5626663	2025-01-13T17:36:09+00:00	2025-01-14T20:01:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	amzn.gr.G24268-7-Black-6x9-US--2GB1xC-LN	B0DBYXH8YW	Shipped	1	USD	89.99	9.0							GRAYSON	LA	71435-4107	US		false			false
111-7520849-2730633	111-7520849-2730633	2025-01-13T17:27:12+00:00	2025-01-14T18:11:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.41					9.75		JUSTIN	TX	76247-7022	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-8364192-4621837	111-8364192-4621837	2025-01-13T17:25:09+00:00	2025-01-14T15:35:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.9					40.0		JUSTIN	TX	76247-7022	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-3676241-0462660	114-3676241-0462660	2025-01-13T17:23:45+00:00	2025-01-14T00:13:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Grey Modern Abstract Geometric Dining Room Ru	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Shipped	1	USD	34.99	3.04							CASA GRANDE	AZ	85122-6131	US		false			false
114-3537495-0809815	114-3537495-0809815	2025-01-13T17:04:46+00:00	2025-01-13T17:07:20+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Grey Modern Abstract Geometric Dining Room Ru	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Cancelled	0										CASA GRANDE	AZ	85122-6131	US		false			false
114-0923850-6365060	114-0923850-6365060	2025-01-13T16:26:24+00:00	2025-01-17T11:19:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.16					9.75		SPICER	MN	56288-9649	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-6522482-7279442	111-6522482-7279442	2025-01-13T16:06:07+00:00	2025-01-14T16:06:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.57					7.8		AUSTIN	TX	78704-7956	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-3180173-9765021	112-3180173-9765021	2025-01-13T15:34:34+00:00	2025-01-17T09:10:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	0.0								CABOT	AR	72023-5161	US		false			false
114-1496129-7685827	114-1496129-7685827	2025-01-13T15:29:37+00:00	2025-01-15T22:26:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.72					40.0		Steamboat Springs	CO	80487	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-4637016-2127462	114-4637016-2127462	2025-01-13T15:20:40+00:00	2025-01-16T22:16:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.02					40.0		RAYMORE	MO	64083-8815	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-0122673-5274676	114-0122673-5274676	2025-01-13T14:27:18+00:00	2025-01-15T04:17:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	15.75							HOUMA	LA	70363-3887	US		false			false
112-2311946-9995454	112-2311946-9995454	2025-01-13T14:24:03+00:00	2025-01-13T20:21:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.71					14.0		SOMERSET	NJ	08873-1168	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
114-1310594-0532237	114-1310594-0532237	2025-01-13T13:29:51+00:00	2025-01-16T06:31:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.7					40.0		WEST GREENWICH	RI	02817-2223	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-8208967-8339435	114-8208967-8339435	2025-01-13T13:25:59+00:00	2025-01-15T21:02:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.3					40.0		PITMAN	NJ	08071-1645	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-8247559-1321023	113-8247559-1321023	2025-01-13T13:21:50+00:00	2025-01-13T13:53:49+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Cancelled	0										West Greenwich	RI	02817	US		false			false
114-8430200-5717800	114-8430200-5717800	2025-01-13T12:14:59+00:00	2025-01-14T03:28:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	14.4					20.0		BIRMINGHAM	AL	35226-2519	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
112-0029772-1535454	112-0029772-1535454	2025-01-13T11:09:21+00:00	2025-01-13T17:55:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.51	0.42				7.5	0.42	CIBOLO	TX	78108-0059	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-8509468-8528202	111-8509468-8528202	2025-01-13T09:45:33+00:00	2025-01-14T01:56:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99						40.0		CLIFTON	NJ	07011-2118	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-4019980-4603412	111-4019980-4603412	2025-01-13T09:43:19+00:00	2025-01-13T09:43:56+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Cancelled	0										CLIFTON	NJ	07011-2118	US		false			false
113-6170682-3564212	113-6170682-3564212	2025-01-13T09:04:00+00:00	2025-01-14T10:20:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	7.2					40.0		NORTH CHARLESTON	SC	29405-7228	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-3928849-7219458	111-3928849-7219458	2025-01-13T06:33:01+00:00	2025-01-13T23:47:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	7.1					40.0		BRONX	NY	10462-4015	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-3600208-7675453	111-3600208-7675453	2025-01-13T06:15:09+00:00	2025-01-14T05:30:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99								NORTH BRUNSWICK	NJ	08902-1236	US		false			false
113-8809022-7465822	113-8809022-7465822	2025-01-13T05:23:54+00:00	2025-01-14T11:44:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.42							SAN MARCOS	CA	92069-1847	US		false			false
114-0627076-4686610	114-0627076-4686610	2025-01-13T03:28:30+00:00	2025-01-14T19:21:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.75					9.75		PHILADELPHIA	PA	19128-2712	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-4413139-6272202	112-4413139-6272202	2025-01-13T03:27:04+00:00	2025-01-14T08:50:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.65					7.8		THORNTON	CO	80602-8774	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-1458677-3307446	111-1458677-3307446	2025-01-13T03:25:24+00:00	2025-01-15T23:05:50+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.66	4.34				17.5	4.34	CORONA	NY	11368-1323	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-6959224-7785068	111-6959224-7785068	2025-01-13T02:26:22+00:00	2025-01-13T17:15:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	13.4							Hartsdale	NY	10530	US		false			false
114-0278778-9223441	114-0278778-9223441	2025-01-13T02:25:52+00:00	2025-01-13T21:47:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.72					40.0		Perry	LA	70575	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-4540500-7553029	113-4540500-7553029	2025-01-13T01:59:12+00:00	2025-01-14T10:31:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	10.8					40.0		DEARBORN	MI	48126-1835	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-1232071-0717810	113-1232071-0717810	2025-01-13T01:58:37+00:00	2025-01-14T10:31:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	10.8					40.0		DEARBORN	MI	48126-1835	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-8825646-9279434	114-8825646-9279434	2025-01-13T01:48:25+00:00	2025-01-15T00:18:49+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Charcoal Grey Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resis	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	USD	74.99	5.25	6.99					6.99	BOILING SPRINGS	SC	29316-8503	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-8904022-8122653	114-8904022-8122653	2025-01-13T01:45:00+00:00	2025-01-14T02:54:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		Haslett	Michigan	48840	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-6616081-1643429	114-6616081-1643429	2025-01-13T01:34:37+00:00	2025-01-14T09:28:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	19.49	1.61							CLEBURNE	TX	76031-7851	US		false			false
111-8227234-7415407	111-8227234-7415407	2025-01-13T01:11:44+00:00	2025-01-23T07:14:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		ALPENA	MI	49707-3666	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
