amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-9106028-1516224	113-9106028-1516224	2025-02-12T13:47:55+00:00	2025-02-14T13:43:58+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	3.67					17.5		MIAMI	FL	33179-1105	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-3768358-4326607	113-3768358-4326607	2025-02-12T13:45:49+00:00	2025-02-13T07:50:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.97					14.0		STATEN ISLAND	NY	10309-1709	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-8117924-8033811	113-8117924-8033811	2025-02-12T12:26:46+00:00	2025-02-17T21:08:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	12.6					20.0		WOODLEAF	NC	27054-9704	US	PLM-64e116ef-aad8-45c1-8dbe-1bbb9837f12e	false			false
111-4524329-9498629	111-4524329-9498629	2025-02-12T10:41:15+00:00	2025-02-13T07:44:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.57					7.8		COLLEGE STATION	TX	77845-2335	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-6600741-0439413	114-6600741-0439413	2025-02-12T09:12:01+00:00	2025-02-23T15:13:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.53					7.8		COON RAPIDS	MN	55433-1768	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-0940236-4002609	114-0940236-4002609	2025-02-12T07:51:01+00:00	2025-02-13T10:17:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.07							BOUNTIFUL	UT	84010-8536	US		true			false
114-7791326-1813830	114-7791326-1813830	2025-02-12T05:33:29+00:00	2025-02-13T11:16:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Indigo Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-9-Indigo-6x9-US-V1	B0DQ8D9WPY	Shipped	1	USD	119.99	6.6					40.0		FRISCO	TX	75033-7037	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-2320837-4121858	111-2320837-4121858	2025-02-12T05:05:41+00:00	2025-02-13T03:06:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.2					40.0		SAN DIEGO	CA	92115-5703	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-2775669-0914655	112-2775669-0914655	2025-02-12T04:34:54+00:00	2025-02-14T17:17:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resistant R	G24267-2-Beige-9x12-US-V1	B0DBVN24HV	Shipped	1	USD	199.99	14.0							FAYETTEVILLE	NC	28311-2561	US		false			false
112-7765092-9990621	112-7765092-9990621	2025-02-12T01:57:18+00:00	2025-02-12T11:25:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		FLUSHING	MI	48433-1941	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-7310581-5032233	113-7310581-5032233	2025-02-12T01:56:13+00:00	2025-02-14T09:16:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.57					7.8		SPRING	TX	77389	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-2685627-5780232	112-2685627-5780232	2025-02-12T01:26:55+00:00	2025-02-12T20:49:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.0					40.0		JACKSONVILLE	FL	32216-3011	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-5295912-1032241	111-5295912-1032241	2025-02-12T01:25:14+00:00	2025-02-14T22:43:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.92					14.0		Le Mars	IA	51031	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-8724998-9149842	114-8724998-9149842	2025-02-12T01:18:45+00:00	2025-02-12T01:53:39+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Cancelled	0										HICKORY	NC	28601-9691	US		false			false
112-7250018-9757855	112-7250018-9757855	2025-02-12T00:30:17+00:00	2025-02-12T20:49:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.5							WESLACO	TX	78596-9405	US		false			false
112-9836196-3229024	112-9836196-3229024	2025-02-12T00:22:56+00:00	2025-02-13T21:18:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	8.85					40.0		Racine	Mn	55967	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-9439864-6833826	113-9439864-6833826	2025-02-12T00:15:07+00:00	2025-02-13T03:07:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Grey Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Geometric Carpet Stain Resi	G24136-13-Grey-9x12-US-V1	B0DBYZRL7Z	Shipped	1	USD	103.99	6.89							BELLEVILLE	NEW JERSEY	07109-2118	US		false			false
111-9340663-8325007	111-9340663-8325007	2025-02-11T23:12:27+00:00	2025-02-13T00:22:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.9					40.0		PORT JEFFERSON	NY	11777-1353	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-1959525-6341026	111-1959525-6341026	2025-02-11T23:01:21+00:00	2025-02-17T03:05:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	4.64					40.0		FORKED RIVER	NJ	08731-2511	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-6341023-1034665	114-6341023-1034665	2025-02-11T22:56:47+00:00	2025-02-12T00:57:18+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Cancelled	0										HICKORY	NC	28601-9691	US		false			false
111-3045367-3349059	111-3045367-3349059	2025-02-11T22:51:52+00:00	2025-02-13T21:18:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	6.6					40.0		JEFFERSON	MD	21755-7928	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-8090815-1119467	112-8090815-1119467	2025-02-11T22:46:21+00:00	2025-02-12T20:41:53+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99		6.99				20.0	6.99	DOVER	DE	19904-1900	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-2196676-2780269	112-2196676-2780269	2025-02-11T21:40:38+00:00	2025-02-18T22:18:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	10.8					40.0		GRAHAM	KY	42344-4729	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-3614139-8215456	112-3614139-8215456	2025-02-11T21:26:18+00:00	2025-02-13T17:57:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.6					7.8		PEYTON	CO	80831-6928	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-3925356-2705810	113-3925356-2705810	2025-02-11T20:57:58+00:00	2025-02-12T20:49:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	11.7					40.0		MURFREESBORO	TN	37128-1825	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-9321448-2656253	113-9321448-2656253	2025-02-11T20:01:36+00:00	2025-02-12T20:45:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	10.02					40.0		FRESNO	CA	93720	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-2061889-0688206	112-2061889-0688206	2025-02-11T19:33:00+00:00	2025-02-13T01:36:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.18					7.8		LARGO	FL	33778-1005	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-5697387-4923423	112-5697387-4923423	2025-02-11T19:13:21+00:00	2025-02-12T19:42:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	2.78					17.5		PALMYRA	VA	22963-5095	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
111-8935166-9901056	111-8935166-9901056	2025-02-11T19:06:17+00:00	2025-02-12T22:00:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Grey Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Geometric Carpet Stain Resi	G24136-13-Grey-9x12-US-V1	B0DBYZRL7Z	Shipped	1	USD	103.99	8.58							THE COLONY	TX	75056-6454	US		false			false
112-3507850-9249023	112-3507850-9249023	2025-02-11T18:07:03+00:00	2025-02-14T18:51:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.61					9.75		GERMANTOWN	WI	53022-5335	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
112-7513532-0447442	112-7513532-0447442	2025-02-11T17:43:42+00:00	2025-02-13T07:00:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	19.0							LOS ANGELES	CA	90024-4736	US		false			false
112-4923165-8201837	112-4923165-8201837	2025-02-11T17:21:41+00:00	2025-02-13T02:30:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.83							RALEIGH	NC	27615-3189	US		true			false
113-3694477-0641828	113-3694477-0641828	2025-02-11T14:35:53+00:00	2025-02-12T04:23:43+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										WEST GRANBY	CT	06090-1422	US		false			false
112-1196873-3800229	112-1196873-3800229	2025-02-11T13:47:40+00:00	2025-02-12T13:17:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Grey Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-7-Grey-5x7-US-V1	B0DQ8PNQMC	Shipped	1	USD	69.99	3.15					17.5		CLARKSTON	MI	48348-4521	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
112-9356296-2124265	112-9356296-2124265	2025-02-11T13:17:49+00:00	2025-02-12T03:25:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	2	USD	77.98	4.82					19.5		HOUSTON	TX	77070-2241	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
112-7767897-4693816	112-7767897-4693816	2025-02-11T12:55:36+00:00	2025-02-11T19:00:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.72					20.0		LEANDER	TX	78641-2565	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
112-0719661-5074601	112-0719661-5074601	2025-02-11T11:07:57+00:00	2025-02-12T21:46:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	2	USD	77.98	5.7					15.59		DENVER	CO	80207-1014	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-0719661-5074601	112-0719661-5074601	2025-02-11T11:07:57+00:00	2025-02-12T21:46:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.85					7.8		DENVER	CO	80207-1014	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
111-0438337-2893067	111-0438337-2893067	2025-02-11T10:29:04+00:00	2025-02-18T21:05:57+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Beige Modern Abstract Geometric Dining Room Rugs Indoo	G24136-7-Beige-5x7-US-V1	B0DBZ76XQH	Shipped	2	USD	69.98	8.04							VEGA BAJA	PR	00693-5635	US		false			false
113-3543684-1330615	113-3543684-1330615	2025-02-11T08:56:46+00:00	2025-02-12T23:03:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	3.21					7.8		KIRKLAND	WA	98034-1809	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-0929719-1838615	113-0929719-1838615	2025-02-11T08:02:04+00:00	2025-02-12T18:19:33+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	7.54					40.0		Honolulu	Hawaii	96817	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-4527126-6055456	111-4527126-6055456	2025-02-11T06:32:22+00:00	2025-02-13T07:45:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	11.4					40.0		WOODLAND HILLS	CA	91367-2740	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-8934121-2365003	111-8934121-2365003	2025-02-11T06:18:08+00:00	2025-02-13T14:04:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	4.67					7.5		DUMAS	AR	71639-1635	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
113-5514136-9546626	113-5514136-9546626	2025-02-11T05:16:05+00:00	2025-02-11T11:06:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	10.35							NEW HYDE PARK	NY	11040-1955	US		false			false
113-2407066-6849803	113-2407066-6849803	2025-02-11T04:57:48+00:00	2025-02-11T19:00:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.52					17.5		YUMA	AZ	85367-6588	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-0285133-2761835	113-0285133-2761835	2025-02-11T04:15:45+00:00	2025-02-12T06:29:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.3					40.0		ALPHARETTA	GA	30022-6072	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-0208169-5012263	112-0208169-5012263	2025-02-11T03:47:13+00:00	2025-02-12T06:29:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	4.8					40.0		HURRICANE	WV	25526	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-3835550-5641041	113-3835550-5641041	2025-02-11T03:20:55+00:00	2025-02-11T03:21:50+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Cancelled	0										APO	AP	96273-0057	US		false			false
113-8842058-3517813	113-8842058-3517813	2025-02-11T03:02:03+00:00	2025-02-12T08:39:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.8					40.0		Cary	NC	27511	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-9986523-0157827	113-9986523-0157827	2025-02-11T03:01:43+00:00	2025-02-12T01:04:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.77							EDMOND	OK	73025-2916	US		false			false
113-3399250-6945017	113-3399250-6945017	2025-02-11T03:01:43+00:00	2025-02-11T07:48:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	3	USD	116.97	9.66	2.99					2.99	EDMOND	OK	73025-2916	US		false			false
113-3113111-9857822	113-3113111-9857822	2025-02-11T02:11:36+00:00	2025-02-11T22:45:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	17.6							FITZGERALD	GA	31750-6150	US		false			false
114-2264727-8829815	114-2264727-8829815	2025-02-11T01:11:51+00:00	2025-02-15T16:12:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.75					20.0		DAYTON	OH	45415-1337	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
114-5808027-3556241	114-5808027-3556241	2025-02-11T00:03:30+00:00	2025-02-12T14:44:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	2.55					7.5		KUNA	ID	83634-2981	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
